datetime,tx_hash,autopool_vault_address,chain_id,rebalance_file_path,destination_out,destination_in,quantity_out,quantity_in,safe_value_out,safe_value_in,spot_value_in,spot_value_out,spot_value_in_solver_change,block,destination_in_symbol,destination_out_symbol,destination_in_tokens,destination_out_tokens,tokens_move_name,spot_swap_cost,spot_slippage_bps,safe_swap_cost,safe_slippage_bps,file_name,datetime_generated,solver_address,rebalance_type,token_out,token_in,move_name,amount_out,amount_out_safe_value,min_amount_in,min_amount_in_safe_value,amount_out_spot_value,out_dest_apr,min_amount_in_spot_value,in_dest_apr,in_dest_adj_apr,apr_delta,swap_offset_period,num_candidate_destinations,candidate_destinations_rank,projected_swap_cost,projected_net_gain,projected_gross_gain,projected_slippage,adjusted_spot_swap_cost,adjusted_slippage
2025-04-09 21:21:23+00:00,0x664365f1646320d1568c9fc68f7f0845ddad44049996bc673a4fcbcc7bd92f0a,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,1,rebalance_plan_1744233521_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,0xd7900d87069C815a299bdA7aFDcd7eEe98fe4b6c,81750.998875,81264.7973645252,81750.998875,81710.20971888017,81692.57525785206,81750.998875,12.262649999999999,22234004,crvUSDe,autoUSD,"('USDT', 'USDe')","('USDC',)","('USDC',) -> ('USDT', 'USDe')",58.42361714794242,7.146532513599507,40.78915611983393,4.989438255329688,rebalance_plan_1744233521_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,2025-04-09 21:18:41+00:00,0xD02b50CFc6c2903bF13638B28D081ad11515B6f9,FromIdle,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0x5B03CcCAb7BA3010fA5CAd23746cbf0794938e96,autoUSD -> crvUSDe,81750.998875,8.1750998875e-08,81232.33899636174,8.1710251666e-08,81750.998875,0.0,81692.62307806981,0.0,0.10268367861818108,0.10268367861818108,21.0,12.0,0.0,4.074720899999537e-11,403.82891984036496,403.8289198404057,0.04984307171867002,46.16096714794242,5.646532492957557
2025-04-09 22:30:11+00:00,0x5392ff8cdb72dd237f47948adc16416d5f8b1442091a453c31c2325e5c44b91f,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,1,rebalance_plan_1744237669_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,0xbB2d2dd491204a86ec10a1a6972F940B34fE060e,99999.999999,99379.14916445293,99999.999999,99980.69115434538,100000.07008843243,99999.999999,-14.431496,22234344,crv2pool,autoUSD,"('USDT', 'USDC')","('USDC',)","('USDC',) -> ('USDT', 'USDC')",-0.07008943242544774,-0.007008943242614863,19.308844654631685,1.9308844654824773,rebalance_plan_1744237669_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,2025-04-09 22:27:49+00:00,0xD02b50CFc6c2903bF13638B28D081ad11515B6f9,FromIdle,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0x4f493B7dE8aAC7d55F71853688b1F7C8F0243C85,autoUSD -> crv2pool,99999.999999,9.9999999999e-08,99310.25118026759,9.9951353347e-08,99999.99999999999,0.0,99970.72992161055,0.0,0.09551313855392918,0.09551313855392918,21.0,11.0,0.0,4.8646651999987063e-11,495.1017541606481,495.10175416069677,0.04864665200047353,14.361406567574551,1.4361406567718165
2025-04-09 23:44:35+00:00,0x481eac171c75c098d141cb1b1d3eb3b7afa662f5831f6832e49f568a90199fcf,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,1,rebalance_plan_1744242100_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,0xd7900d87069C815a299bdA7aFDcd7eEe98fe4b6c,99999.999999,99398.75814241372,99999.999999,99943.66213455042,99922.58959782425,99999.999999,15.0,22234716,crvUSDe,autoUSD,"('USDT', 'USDe')","('USDC',)","('USDC',) -> ('USDT', 'USDe')",77.41040117575903,7.741040117653314,56.33786444958241,5.633786445014579,rebalance_plan_1744242100_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,2025-04-09 23:41:40+00:00,0xD02b50CFc6c2903bF13638B28D081ad11515B6f9,FromIdle,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0x5B03CcCAb7BA3010fA5CAd23746cbf0794938e96,autoUSD -> crvUSDe,99999.999999,9.9999999999e-08,99359.07479537859,9.9943765971e-08,99999.99999999999,0.0,99923.56077553361,0.0,0.10090268392474516,0.10090268392474516,21.0,12.0,0.0,5.6234027999996686e-11,478.0297219027784,478.02972190283464,0.05623402800055903,62.410401175759034,6.241040117638313
2025-04-10 00:49:11+00:00,0x6d09400097fcdff1cfd3c64ac5215fac3aac2816cfb13b07bf6490dc91df7c94,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,1,rebalance_plan_1744245998_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,0xbB2d2dd491204a86ec10a1a6972F940B34fE060e,99999.999999,99309.88496149248,99999.999999,99912.7952730937,99931.56484135141,99999.999999,-15.0,22235038,crv2pool,autoUSD,"('USDT', 'USDC')","('USDC',)","('USDC',) -> ('USDT', 'USDC')",68.4351576485933,6.843515764927765,87.20472590631107,8.72047259071831,rebalance_plan_1744245998_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,2025-04-10 00:46:38+00:00,0xD02b50CFc6c2903bF13638B28D081ad11515B6f9,FromIdle,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0x4f493B7dE8aAC7d55F71853688b1F7C8F0243C85,autoUSD -> crv2pool,99999.999999,9.9999999999e-08,99309.88460580977,9.9952787958e-08,99999.99999999999,0.0,99971.55310468399,0.0,0.0936629437763401,0.0936629437763401,21.0,13.0,0.0,4.72120409999963e-11,485.29645557066004,485.2964555707073,0.04721204100046842,83.4351576485933,8.343515764942765
2025-04-10 01:57:59+00:00,0x8408b58bc56d8810be691ee2f2b514573d8fcb3208b0aaddfedbabb0ffccc7c9,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,1,rebalance_plan_1744250136_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,0xbB2d2dd491204a86ec10a1a6972F940B34fE060e,99999.999999,99370.02483868276,99999.999999,99972.40592925485,99986.31773273228,99999.999999,0.0,22235382,crv2pool,autoUSD,"('USDT', 'USDC')","('USDC',)","('USDC',) -> ('USDT', 'USDC')",13.682266267729574,1.3682266267866396,27.594069745158777,2.7594069745434715,rebalance_plan_1744250136_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,2025-04-10 01:55:36+00:00,0xD02b50CFc6c2903bF13638B28D081ad11515B6f9,FromIdle,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0x4f493B7dE8aAC7d55F71853688b1F7C8F0243C85,autoUSD -> crv2pool,99999.999999,9.9999999999e-08,99315.4283462265,9.99577621e-08,99999.99999999999,0.0,99978.02797772008,0.0,0.09015291082385853,0.09015291082385853,21.0,13.0,0.0,4.2237898999987653e-11,471.6211004786502,471.6211004786924,0.042237899000410035,13.682266267729574,1.3682266267866396
2025-04-10 03:07:23+00:00,0xe3dfb22e54abc3ea9e3ea5b6528467645c3379f0f6afcabf8be55d061691be28,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,1,rebalance_plan_1744254289_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,0xd7900d87069C815a299bdA7aFDcd7eEe98fe4b6c,99999.999999,99400.47187877394,99999.999999,99945.48466608525,99923.41776132816,99999.999999,15.0,22235729,crvUSDe,autoUSD,"('USDT', 'USDe')","('USDC',)","('USDC',) -> ('USDT', 'USDe')",76.58223767184245,7.658223767260827,54.51533291475789,5.451533291530304,rebalance_plan_1744254289_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,2025-04-10 03:04:49+00:00,0xD02b50CFc6c2903bF13638B28D081ad11515B6f9,FromIdle,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0x5B03CcCAb7BA3010fA5CAd23746cbf0794938e96,autoUSD -> crvUSDe,99999.999999,9.9999999999e-08,99360.7484201821,9.9945573863e-08,99999.99999999999,0.0,99923.4546995005,0.0,0.09745951644543613,0.09745951644543613,21.0,13.0,0.0,5.4426135999998945e-11,458.77327537454585,458.77327537460025,0.05442613600054321,61.58223767184245,6.158223767245826
2025-04-10 04:16:47+00:00,0x262aff3649faba7cfd65cb3291a4e775d20515874380ad59631dde927fdd983d,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,1,rebalance_plan_1744258467_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,0xbB2d2dd491204a86ec10a1a6972F940B34fE060e,150000.0,148975.46549125813,150000.0,149879.2996403936,149901.49698475178,150000.0,-15.0,22236076,crv2pool,autoUSD,"('USDT', 'USDC')","('USDC',)","('USDC',) -> ('USDT', 'USDC')",98.50301524822135,6.566867683214756,120.70035960638779,8.046690640425853,rebalance_plan_1744258467_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,2025-04-10 04:14:27+00:00,0xD02b50CFc6c2903bF13638B28D081ad11515B6f9,FromIdle,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0x4f493B7dE8aAC7d55F71853688b1F7C8F0243C85,autoUSD -> crv2pool,150000.0,1.5e-07,148975.4653359452,1.49939355724e-07,150000.0,0.0,149961.48142104186,0.0,0.08726396205423828,0.08726396205423828,21.0,13.0,0.0,6.064427599999025e-11,676.7421964764322,676.7421964764928,0.040429517333326837,113.50301524822135,7.566867683214756
2025-04-10 05:30:47+00:00,0x0785b56c1ff4b2ba29eccf87f893c8c244c35306eb71217e92eaff7da99039ff,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,1,rebalance_plan_1744262907_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,0xd7900d87069C815a299bdA7aFDcd7eEe98fe4b6c,150000.0,149117.30801289558,150000.0,149935.0673300383,149903.45446073957,150000.0,22.500001,22236446,crvUSDe,autoUSD,"('USDT', 'USDe')","('USDC',)","('USDC',) -> ('USDT', 'USDe')",96.54553926043445,6.436369284028964,64.9326699617086,4.328844664113906,rebalance_plan_1744262907_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,2025-04-10 05:28:27+00:00,0xD02b50CFc6c2903bF13638B28D081ad11515B6f9,FromIdle,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0x5B03CcCAb7BA3010fA5CAd23746cbf0794938e96,autoUSD -> crvUSDe,150000.0,1.5e-07,149057.77125253016,1.49935273021e-07,150000.0,0.0,149904.31083576407,0.0,0.09441422617722696,0.09441422617722696,21.0,11.0,0.0,6.472697899999844e-11,681.1236808334272,681.1236808334919,0.04315131933333229,74.04553826043445,4.936369217362297
2025-04-10 06:44:59+00:00,0x5531dad6a355e93568343337c0a26f144815c1cd5c8ac69fd738780a24f6664f,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,1,rebalance_plan_1744267347_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,0xbB2d2dd491204a86ec10a1a6972F940B34fE060e,150000.0,148975.1090546465,150000.0,149878.94104128107,149901.1383325302,150000.0,-22.500001,22236816,crv2pool,autoUSD,"('USDT', 'USDC')","('USDC',)","('USDC',) -> ('USDT', 'USDC')",98.86166746981326,6.590777831320883,121.05895871893154,8.070597247928768,rebalance_plan_1744267347_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,2025-04-10 06:42:27+00:00,0xD02b50CFc6c2903bF13638B28D081ad11515B6f9,FromIdle,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0x4f493B7dE8aAC7d55F71853688b1F7C8F0243C85,autoUSD -> crv2pool,150000.0,1.5e-07,148971.11071390065,1.49934926033e-07,150000.0,0.0,149944.28133511086,0.0,0.08638517849495587,0.08638517849495587,21.0,12.0,0.0,6.507396699999145e-11,652.3135786011771,652.3135786012422,0.043382644666660974,121.36166846981325,8.09077789798755
2025-04-10 07:58:59+00:00,0x8ad0e6f03a1b44ce998c61eba083d213e30310d712d9e9cdf0ade4e0a8beb6a2,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,1,rebalance_plan_1744271787_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,0xa7569A44f348d3D70d8ad5889e50F78E33d80D35,0xd7900d87069C815a299bdA7aFDcd7eEe98fe4b6c,150000.0,149087.06072810778,150000.0,149911.36308687346,149911.51217393423,150000.0,22.500001,22237185,crvUSDe,autoUSD,"('USDT', 'USDe')","('USDC',)","('USDC',) -> ('USDT', 'USDe')",88.48782606577151,5.899188404384768,88.63691312653827,5.909127541769219,rebalance_plan_1744271787_0xa7569A44f348d3D70d8ad5889e50F78E33d80D35.json,2025-04-10 07:56:27+00:00,0xD02b50CFc6c2903bF13638B28D081ad11515B6f9,FromIdle,0xA0b86991c6218b36c1d19D4a2e9Eb0cE3606eB48,0x5B03CcCAb7BA3010fA5CAd23746cbf0794938e96,autoUSD -> crvUSDe,150000.0,1.5e-07,149027.4813786916,1.49911386827e-07,150000.0,0.0,149911.5679779069,0.0,0.09081695009116533,0.09081695009116533,21.0,12.0,0.0,8.861317299998848e-11,657.7672756919594,657.767275692048,0.05907544866665899,65.98782506577152,4.399188337718101
