event,hash,autopool,timestamp,normalized_assets,bucket
Deposit,0x06ec033dd545c3f31c5d2d5f53392dfed1e48e784c88d7e2a199894287adb7dd,autoUSD,2025-04-08 16:27:47+00:00,1.0,0-100
Deposit,0xaaa91b95a1050e76da80659320671d699b534baef2c6cb53909e220516924ecb,autoUSD,2025-04-09 03:29:47+00:00,1.0,0-100
Deposit,0x26542f99a21b1da22e6c48524ad66e9e104a7fd913b74f919bb1252755865fac,autoUSD,2025-04-09 03:31:11+00:00,1.42812,0-100
Deposit,0x545a51d65eb48dd9a91e4615c5055fa8fe417ea6c90fab3c9e0afdcb2a7b9c71,autoUSD,2025-04-09 03:31:47+00:00,1.663502,0-100
Deposit,0xc667954fc1b85e1074d078ec15166d8141ace73ad1e1094bf8adc0891686a74f,autoUSD,2025-04-09 15:44:23+00:00,1.669365,0-100
Deposit,0xea9720c3ceb5b4779115d7db964701d524bd4a623613f050a60c857de8b93ce4,autoUSD,2025-04-09 15:59:35+00:00,1.482286,0-100
Deposit,0x927d27d303689632c4ddeab15a031a3256fc12652c17a1d19e82ef64a2eab59d,autoUSD,2025-04-09 16:00:23+00:00,16.708194,0-100
Deposit,0xe8ee2987b7c8260126d187f5a0181afe2ba6cb8fb72b684119ba351677111171,autoUSD,2025-04-09 16:01:35+00:00,0.15534,0-100
Deposit,0x559488f097ba7035eba45166718d328aab5d40e90b1afdfb4df3fcb84bab6cb4,autoUSD,2025-04-09 16:10:23+00:00,0.010294,0-100
Deposit,0xc4545e161335306e4b5b0683521b891ac0f7ef5db4f095cef4aab2cf43490480,autoUSD,2025-04-09 16:28:23+00:00,0.999139,0-100
Deposit,0x550adff117d67d1a7bdd90832ceb847425506aa27fe4a18bbdabf3e621a443e1,autoUSD,2025-04-09 19:14:47+00:00,2.028004,0-100
Deposit,0x6a1dafe8b75bc1f58a2dfec93ed41afcc26f08504bb3ea6949a86e61117d3d11,autoUSD,2025-04-09 19:20:59+00:00,1.0,0-100
Deposit,0xd857d399d60a543488fe63f4600e82716600e5ccf300fa68f34a51908477b8fa,autoUSD,2025-04-09 19:22:59+00:00,0.999403,0-100
Deposit,0xf559c27a376c76d81a2fba6520b3a659c0c94a6dc5f1bf6dbaa678d4a2911789,autoUSD,2025-04-09 19:31:47+00:00,0.999404,0-100
Deposit,0xc341ae3f67fa9111e79fba0fa2e1c99a1f31e32201cd6de78145828c3ce8555d,autoUSD,2025-04-09 19:33:23+00:00,0.999405,0-100
Deposit,0x6b3079131a9028d164b56a54c3c4a81a73ec33e298f92481946f0c8ccecec1c2,autoUSD,2025-04-09 19:40:11+00:00,0.689589,0-100
Deposit,0x980f1c257776c4f5154dda0659f81a2d6f955a27eecfc749494c3f882372d662,autoUSD,2025-04-09 19:43:35+00:00,4.118349,0-100
Deposit,0xf2af2b73987c1d9e48c30672d67c86fa67df6db83e38a68a18bfea07c0a7f6d6,autoUSD,2025-04-09 19:43:47+00:00,10.368101,0-100
Deposit,0x41dd0885169881c864ea71a76b2fd88d54bc04c68fedf07c522cce900a8cc1ae,autoUSD,2025-04-09 19:44:47+00:00,4.997025,0-100
Deposit,0x86fd2115b7a70589b0788117683f30259e97907095ecaa3c37c64a5f5799155f,autoUSD,2025-04-09 19:47:59+00:00,9.99405,0-100
Deposit,0x225d04514d42750fb3877faacf8d29eed302a4215dc1d094bddeefe354609984,autoUSD,2025-04-09 20:20:23+00:00,163.742491,100-1000
Deposit,0x43fc2ae1e7f3d88299ee301a4d9fd403161db91210392d02c293ad8ec957702d,autoUSD,2025-04-09 20:20:23+00:00,1.0,0-100
Deposit,0x0c48b8f43fe980cd9e097e74bd4539184bad88b538a83258ca769d75f85bceb4,autoUSD,2025-04-09 20:21:35+00:00,165.053573,100-1000
Deposit,0x3917c5616cc252932a068658d25e7ff55082a8129afc897656070ce47b87a0aa,autoUSD,2025-04-09 20:27:35+00:00,59841.843737,10000-100000
Deposit,0xbb3f0a4cda0ca91e92183c9ffab7fd8d7f42574a0ddac696a0cacdc624548e08,autoUSD,2025-04-09 20:28:23+00:00,6098.61815,1000-10000
Deposit,0xa5bd961ca275c97d15772b147271c9da97743bd4f1e4d6fdb5ec0e615122af3b,autoUSD,2025-04-09 20:28:35+00:00,49997.412248,10000-100000
Deposit,0x380f0940dec4423fe6c6efeebfc7294f2466556fb0e7ad67ae19fd21771f1ded,autoUSD,2025-04-09 20:33:47+00:00,21886.452505,10000-100000
Deposit,0x19d9102b45323416dcd28832726549ae36ff796f784bd1c32b9d97a72a798676,autoUSD,2025-04-09 20:45:35+00:00,1838.96992,1000-10000
Deposit,0x682cbe2257de05f6b4679add380e65b146f8124fbac90c08dc2763eddcae5d08,autoUSD,2025-04-09 20:47:35+00:00,11957.191,10000-100000
Deposit,0x621c845b20c709bbca8e1eef95d679806e294fe7e3e812c50f1263cf6c375a37,autoUSD,2025-04-09 20:53:35+00:00,75000.0,10000-100000
Deposit,0x1d248235f0b6fdc9655200462598f302ccf84a7cd5a5d62e5ab869fb4a0f26d2,autoUSD,2025-04-09 21:04:23+00:00,100000.0,100000-1000000
Deposit,0x9d433975499b32861deb5c0799a97c7809e7230d2c91110912bef2dd94b46e5c,autoUSD,2025-04-09 21:37:47+00:00,50000.0,10000-100000
Deposit,0xdeb0936272d21f4a48bc6c6e7bcfe71faa2730244d03f50e4f570d411d44bdba,autoUSD,2025-04-09 21:41:47+00:00,50000.0,10000-100000
Deposit,0xaf0d9687c632c4b436c33f2356ca396bb9535fd583d50ca68531ac48c84ce948,autoUSD,2025-04-09 21:50:35+00:00,100000.0,100000-1000000
Deposit,0xe5d5fb9ed67a73ce28b782cca0004ab480a7d8b9235c6c4cca3c3e427b908a71,autoUSD,2025-04-09 22:13:35+00:00,698.892814,100-1000
Deposit,0x1b421c32a9ecffe52bf6e0acf5afed13dbe1203a541f6113a5237b02f0efe8a7,autoUSD,2025-04-09 22:19:11+00:00,521158.122946,100000-1000000
Deposit,0xeba1546ce60f0514f9528fc3e28fd02be68d158ef1536f83d7cdbedaae595b1d,autoUSD,2025-04-09 22:22:59+00:00,1999.945462,1000-10000
Deposit,0xb7e606703832dc91c34ddc9ebae32bccd6142ea3c98d6fc65758c0124a497f45,autoUSD,2025-04-09 22:33:59+00:00,22000.0,10000-100000
Deposit,0xa61f5b2c37a632334c70b0a5e3d6a07b4d2f0162438e582a815170cbb57aefab,autoUSD,2025-04-09 22:46:11+00:00,20012.5,10000-100000
Deposit,0x2cbd1abdf47bec997cb28552b053e585b21f3a7d026cb6cf60160c18251d3af8,autoUSD,2025-04-10 00:00:35+00:00,203705.192204,100000-1000000
Deposit,0x87a5d0fabb7bc96f2184df25579a95c5021ae70e8cf0e5b521862eb71c3e5091,autoUSD,2025-04-10 00:03:11+00:00,3289.853073,1000-10000
Deposit,0x7b9df355e449dc0f63a5183fb1c2e35e895b03342f456385ea7b9a8418758941,autoUSD,2025-04-10 00:04:11+00:00,9999.924234,1000-10000
Deposit,0xcb8b29aacccd31ae5122dd2366610e464c9d751fce2af9a4b582ad598b9e260e,autoUSD,2025-04-10 00:05:35+00:00,49997.449999,10000-100000
Deposit,0x3df53c39971bed02b9aaecb0bd05a5a88bad51e8876d3dfee1abd837db46466e,autoUSD,2025-04-10 00:16:23+00:00,3116.2,1000-10000
Deposit,0xc7dc5968237ce4d951aba5914543fe23135d216e4cd32061bf0409c1bf4d67be,autoUSD,2025-04-10 00:32:35+00:00,4009.4,1000-10000
Deposit,0xe4e0984c03bab2028eeaa9fe2e1368784ca89e7ab8b50e03e76727c43a7447c4,autoUSD,2025-04-10 01:55:11+00:00,2002.291658,1000-10000
Deposit,0xdff30aad5a28600c9e55815a91f2a673a4350d1633cc806af218ed3773b6b6e8,autoUSD,2025-04-10 02:27:23+00:00,665.50062,100-1000
Deposit,0x5befb4f88942af0f62472492bce3810b88c63a68b44caf69b7f36a0fa61e2bf1,autoUSD,2025-04-10 02:30:59+00:00,20507.040459,10000-100000
Deposit,0x166fd91eda379a8a13e076a25d886c169d386af523b2731bb90edc17a87de188,autoUSD,2025-04-10 02:41:59+00:00,100000.0,100000-1000000
Deposit,0xff973fe90d160af8998b06ce928ff36369b855c1a52d98acfede71d01d67b60e,autoUSD,2025-04-10 02:49:35+00:00,900000.0,100000-1000000
Deposit,0x17f04da510e33bb169e9b5ed70f4d1b1b29faba05aa18bd0df06a2ae8ec4e95f,autoUSD,2025-04-10 02:51:11+00:00,1000000.0,1000000-10000000
Deposit,0x5c2744b7cb718c885d90abf67b7596451994b5a867bf3d35353f81cb16893c14,autoUSD,2025-04-10 02:54:59+00:00,199897.753927,100000-1000000
Deposit,0xb3a50f3ab9d5f2afb60e0605b1b19c3d0edd2ee6c972545670e85e40ed61e58f,autoUSD,2025-04-10 04:30:47+00:00,75837.190148,10000-100000
Deposit,0xf055e33b1b97ef19b33073497c37aa0ebe880027173496401a4fcab09cd1ff25,autoUSD,2025-04-10 05:03:11+00:00,144473.341422,100000-1000000
Deposit,0x3a3cd137c8e5b4672b0d646c792c1f3b68de2ec3c1262862dbf5af5e3cc099e6,autoUSD,2025-04-10 05:09:23+00:00,19998.734806,10000-100000
Deposit,0xf53e2685f82de6bf03e86c5885916a2954f2fbbba77ce34da676d79f12b235db,autoUSD,2025-04-10 05:44:11+00:00,21.751692,0-100
Deposit,0x7097b99076f5c2c5c5b2e1e75ae297d46d2d3372f6ed614aea619de07229e25b,autoUSD,2025-04-10 05:46:23+00:00,1000000.0,1000000-10000000
Deposit,0x89346989673ebf4dc6d786ed21e1d8bd7363cd14ea14d2bd0f924f591ce74691,autoUSD,2025-04-10 07:16:35+00:00,15000.0,10000-100000
Deposit,0xdda9699b0932676661c5cc5972ff4c74e9fcf20fc99fbf7cd67c7fd796a985ae,autoUSD,2025-04-10 07:40:59+00:00,9985.315733,1000-10000
Deposit,0x5c342b2f2a3fb3fe065dde59790cfecf9ca6d60582b5d9f839c0a7741f103037,autoUSD,2025-04-10 08:02:59+00:00,15356.130485,10000-100000
Deposit,0x038a418a2b587ea1cb89ccd2fe8faf4584f6f7adf87e53b89f3e2e95ae59029d,autoUSD,2025-04-10 08:04:11+00:00,50196.119902,10000-100000
Deposit,0x0f62e0e4bd92856e75974324b145c6f82058373d6e571203d86505ff6cb709f7,autoUSD,2025-04-10 08:05:11+00:00,99957.28974,10000-100000
Deposit,0xc2636672cfda2812f55595db7d5a1fcd65bd441f8dbe1890b35d0abfdf6e0d25,autoUSD,2025-04-10 08:05:47+00:00,99.535789,0-100
Deposit,0x36026be4bb5050ff4885de17700c87e0493b393c116de74e6e9fa190732bd3ec,autoUSD,2025-04-10 08:25:11+00:00,10000.203636,10000-100000
Deposit,0xb0a7871b9b0477521e1f494a6ec6a2c25ead206be050f69ea6c2569ed95a7a76,autoUSD,2025-04-10 08:43:35+00:00,99995.093321,10000-100000
Deposit,0x7a1c4da2e14bfc1b8885d7df47438d7c5f53583f07cc4ee074b19de6efbcccc6,autoUSD,2025-04-10 08:43:59+00:00,21311.085341,10000-100000
Deposit,0xa95eca3a6d07b549d051703f76f86096a61cf90a5a48531e58ab30d7a430929b,autoUSD,2025-04-10 10:51:23+00:00,294808.705383,100000-1000000
Deposit,0x66c7f222c53ac07ca22ed64c8723be5ecd044a1dc77f56dd3ab45691cea0978e,autoUSD,2025-04-10 11:07:23+00:00,303057.351077,100000-1000000
Deposit,0x1982e5334e7ab4bf3d3d06b166214fdf611b6aa72549f98742fe82f4d427b926,autoUSD,2025-04-10 11:09:47+00:00,7437.961866,1000-10000
Deposit,0xc7f353647fe6f5613ac6d7168bd032451257b7c3b2ae49e25c47229f7de91718,autoUSD,2025-04-10 12:33:59+00:00,1.0,0-100
Deposit,0x59896e23bb62d350a5ff44addd8d715cde78b5974521f990b66a07a5881ffdda,autoUSD,2025-04-10 12:34:59+00:00,1.0,0-100
Deposit,0x6bcf35cb74b6eb638ea9754ffc97063fbdd705bcbd793558ed3acf47aaafbc34,autoUSD,2025-04-10 12:59:23+00:00,521000.0,100000-1000000
Deposit,0x71e6bfc7a3efbfb737a5bd2defae12dac471ed8ace06ce6b4d6e2361f2234408,autoUSD,2025-04-10 15:30:11+00:00,76489.534671,10000-100000
Deposit,0xb823093180452a608f61f0425231edd2d749051232a78fa90419ce0edd527e2d,autoUSD,2025-04-10 15:50:35+00:00,334934.575985,100000-1000000
Deposit,0x1e3cecb13f213b1f688b1ba3e8cf4b285ead9e4c8b64405a42a13ff0bb770112,autoUSD,2025-04-10 16:21:35+00:00,19546.663708,10000-100000
Deposit,0x7ad9b5c49e473bb430c3f1be64b2882d09b21a8f06781f309d202f39cbdd18cc,autoUSD,2025-04-10 16:21:35+00:00,20822.897217,10000-100000
Deposit,0xdf58246d78823d63a77950dc2c862a17521d6cd8db3ae80b0ca6e5b16e506aaa,autoUSD,2025-04-10 16:37:47+00:00,14364.586737,10000-100000
Deposit,0x403b39b191ce45b145b62002ffb24180331981ebfe5bd17f224bf4071ea6d9eb,autoUSD,2025-04-10 16:57:23+00:00,75150.485507,10000-100000
Deposit,0xec84777665c735493b9745defb71be0d8ac0b5632aefa11d8f5d1e1cd986d896,autoUSD,2025-04-10 17:18:47+00:00,301220.038292,100000-1000000
Deposit,0x9b1e3e9e7b590ae7fb3b975e5abf5afa7e0bcfafcf67bc22d1e5000e4b336794,autoUSD,2025-04-10 17:31:23+00:00,0.1,0-100
Deposit,0x5abdd88c0e6c033a9cfa6f081c5894e55087a1399a14c1c09f7f176d751479f6,autoUSD,2025-04-10 17:35:11+00:00,0.1,0-100
Deposit,0x945321d33c17e885c549807b7b056c00ecc0830a16ae9ebbe7f0c4db3cae4fdc,autoUSD,2025-04-10 18:02:59+00:00,16632.94559,10000-100000
Deposit,0x9d1fc14e91b6f5ffd359a1fb78d7d2c6ca27fb737d82625ba436d1a67447a7ca,autoUSD,2025-04-10 18:16:47+00:00,100000.0,100000-1000000
Deposit,0xda6ce9bbb2758d224f72e378ebfbc100e177ebb364f1ec8717439342b496823f,autoUSD,2025-04-10 19:13:35+00:00,20000.0,10000-100000
Deposit,0xda20414131d4f2d90c0bb709e228e8df96f74f7613faae6e7878d060312edcca,autoUSD,2025-04-10 19:28:47+00:00,33618.553286,10000-100000
Deposit,0xd182480a5c04ac56718553daf2b08ca1e84d7412ee40a34930cc8a9ae375336b,autoUSD,2025-04-10 20:17:35+00:00,17759.147213,10000-100000
Deposit,0x6a8b07d486cf5cef54577ed4e26e4a9dda00102eb9a11b56d275e66dcddf973d,autoUSD,2025-04-11 04:29:35+00:00,5229.396709,1000-10000
Deposit,0x59e7ce24fa9a60fd8d42b95dfa3f0167922420eda3ef8aeb1e82dada5013602f,autoUSD,2025-04-11 05:28:35+00:00,8995.910538,1000-10000
Deposit,0x8b6e997bc1fb6c5eb9b01e3d504525ed0047fc30d72ae1ded9080d51f2d7d0fb,autoUSD,2025-04-11 06:15:59+00:00,45046.889927,10000-100000
Deposit,0xae8344b2e9494cccf378930b36eec264bf082c4602b1d76ecac244f64164d95c,autoUSD,2025-04-11 08:40:23+00:00,5000.253658,1000-10000
Deposit,0xf4f1107f05ed52736b96bde59017cdac519751ee768adbaa1bbc86592adf9c93,autoUSD,2025-04-11 09:29:59+00:00,20000.0,10000-100000
Deposit,0x81cc30efd242cc5f663370b92fcc4630aa9257aff92bc80c82b37dc76fa1eb0f,autoUSD,2025-04-11 10:36:35+00:00,21825.430684,10000-100000
Deposit,0x97e71533cc91cb6b02bf9567010e6959c6088fee336e2c4534afbd5f73609c31,autoUSD,2025-04-11 22:19:59+00:00,502.997061,100-1000
Deposit,0x119da24e38381f55d6f23d8260de516f6acf77dd5370281639587ada57ecff36,autoUSD,2025-04-11 22:55:35+00:00,29805.992057,10000-100000
Deposit,0xd2ff563f8f3a078823ab730212dda42beb6ecb7fd9dfe12380192e44d63e8e47,autoUSD,2025-04-11 23:38:59+00:00,100.0,100-1000
Deposit,0x3902a6d1c7bc01d251cdaa437bfd91b4e22730171aaf995b39d94733d930ae42,autoUSD,2025-04-12 00:04:11+00:00,300000.0,100000-1000000
Deposit,0x4a253a3e25ea65ade9632290e45105aacf7679636355d3852c7c623c9176b198,autoUSD,2025-04-12 01:24:23+00:00,204.27723,100-1000
Deposit,0x709c7ef0bdc46fcff106908e2f58ccabe835fcc2c097eac01d10a3804e2f2e60,autoUSD,2025-04-12 02:16:47+00:00,49911.219507,10000-100000
Deposit,0x44fd016123c2dda2115e66d9b2fec6bb12a5aa8d8ab2a260ab2f16e590f17a6e,autoUSD,2025-04-12 02:28:35+00:00,14.954736,0-100
Deposit,0x1accc05db5035c0a3f048a19cb80f2db6a85e2302931963054f68268566cbd28,autoUSD,2025-04-12 04:46:11+00:00,8390.0,1000-10000
Deposit,0x921ba1ca411693768e85d49ac76874a1f97530687128f7293ff05e1e1c320319,autoUSD,2025-04-12 11:23:23+00:00,29491.708732,10000-100000
Deposit,0xc859eadea51f0d588ed98c9b9c05e057797e54362468e16853a3233c7fee59b5,autoUSD,2025-04-12 17:19:59+00:00,39169.721042,10000-100000
Deposit,0xca06ccae1ef021c07f909caf9a1e12c54a7a006a75feeacd9521c6ab8dc54e7c,autoUSD,2025-04-12 17:50:59+00:00,2749.089522,1000-10000
Deposit,0x7fa20529e3e49e2189389cd6ff00c8e729dd724fd307ece7e0f9ce9219d14818,autoUSD,2025-04-12 20:38:23+00:00,20000.0,10000-100000
Deposit,0xfa408c59bd4f283cd0cb7b40116c812e0f24b442bb4e1090a0381ba4acdfb4db,autoUSD,2025-04-12 21:17:11+00:00,7000.0,1000-10000
Deposit,0xd50b33fe40c74156f7e5c1a8b8d13b3cbbbf57433dc70118749f4e75b8017b97,autoUSD,2025-04-13 03:33:23+00:00,50.763378,0-100
Deposit,0x15b37760556e3d0d1750c242b886679a1696ef29a582a6ea058e8b32d0b99443,autoUSD,2025-04-13 08:06:35+00:00,5598.424687,1000-10000
Deposit,0x666bc583cc8e714847faa1032674159806f6726e3cf0bdae777bfbb1bdad2998,autoUSD,2025-04-13 13:12:23+00:00,10000.0,10000-100000
Deposit,0x4b86cdf1a7cd129ad0521d986b32c1f1df10b17b300b0aeef64b221a23868cbb,autoUSD,2025-04-13 13:20:59+00:00,6402.629383,1000-10000
Deposit,0x882505d224234137523d442cfca0c454dc1c97652eb8b60bcb63b89966ec4f31,autoUSD,2025-04-13 14:35:47+00:00,14233.774385,10000-100000
Deposit,0x55920b5173d8b343babce122d22477b9738801e5cb0fe4c875f47f953bff7d21,autoUSD,2025-04-13 18:18:47+00:00,19036.681441,10000-100000
Deposit,0x8aed042e2cd155903f3ca445a86b97aa3c72be4a7d8350b056bbd52d6323316a,autoUSD,2025-04-14 01:06:59+00:00,5429.557343,1000-10000
Deposit,0xbb9130935f7f64a0120b05ee612abb076deaa309a3590b4f1898bf03e5a9b61e,autoUSD,2025-04-14 02:12:59+00:00,99999.330057,10000-100000
Deposit,0xa0822bfef3fde854e20683abcd1b537b3d25fdb2f7fe313eaafc506f0ca6a8d8,autoUSD,2025-04-14 02:37:11+00:00,99999.3257,10000-100000
Deposit,0x85760de8dd9404fbcd2a09f23b471869dbbb9225458217eebcb9487f66f0247a,autoUSD,2025-04-14 03:34:47+00:00,99999.32302,10000-100000
Deposit,0x59e1f5b012eb21d40b62c591091ec7c108be0d9d042dc3165976b546dcb742f3,autoUSD,2025-04-14 04:16:11+00:00,104413.079236,100000-1000000
Deposit,0x13cdb0b1beb2cb98241f3eeedd22b20578823123e8aec98deeafd12965bab800,autoUSD,2025-04-14 04:58:23+00:00,98.011684,0-100
Deposit,0x95bcb6f3f521cc7d81db9a0f60a4488b4a70279f1261c5ac1a0c51cac3054415,autoUSD,2025-04-14 05:43:23+00:00,67.274863,0-100
Deposit,0x8cca0a1627b0cb578dd50efdb18922e5d964a7a83dc4902f6cb046050866d1e9,autoUSD,2025-04-14 06:01:35+00:00,135563.168286,100000-1000000
Deposit,0x9f0219c3580fc0b4985f703a5ef13e898af840f0df8d7b52aed209bcdac8e3df,autoUSD,2025-04-14 06:44:47+00:00,5000.0,1000-10000
Deposit,0x111dc04b3abeeadc11e8bb9805bf15a31bbfd3353d82b011c7f6e46aafee4227,autoUSD,2025-04-14 06:46:35+00:00,15000.0,10000-100000
Deposit,0x269dbcef0084f048a7feeab5ecb37e6c43bfba3707a5d62058a4956b25eab29d,autoUSD,2025-04-14 10:59:23+00:00,113.45335,100-1000
Deposit,0x39eb77956ec28910d65cd5b995a082e353fa67340359cde8332db8f0c9f20cc7,autoUSD,2025-04-14 12:10:47+00:00,201595.181629,100000-1000000
Deposit,0xf7fa33a27b9f79bdda60710ee8cf0407f58560ca0c9ff445d0ae32f5c1d1ac24,autoUSD,2025-04-14 14:55:59+00:00,309.2,100-1000
Deposit,0x2c5dc9f47aef23819eb7603e25b88a9d21843886ba94b2dedaa7ac1bcd745fc9,autoUSD,2025-04-14 15:42:47+00:00,172909.842152,100000-1000000
Deposit,0xbca29fc088e87d0e1330c17d78d7710af45599dab6d3b4796b0b0ddb9bb7071e,autoUSD,2025-04-14 15:56:47+00:00,1257.768938,1000-10000
Deposit,0x72705ff463d60964dbc40371ebaf65724c951b35a8bdd35bf8653f611ee9cba1,autoUSD,2025-04-14 16:20:35+00:00,200529.40513,100000-1000000
Deposit,0x45cf6bf9c74f52b7fe6ea32ae6d66e590ac301019e890b69e5819693c32c403d,autoUSD,2025-04-14 17:47:11+00:00,333218.633293,100000-1000000
Deposit,0x85b4f8353b924ef3f9dff1625dc4edf70834d01c17d804ef1642a6fe0b17751b,autoUSD,2025-04-14 18:36:47+00:00,7499.0,1000-10000
Deposit,0xa8bc93557217e2badfacc42a5725a8f611a1b0220e968406e2426cce152003b8,autoUSD,2025-04-14 19:32:23+00:00,63540.307649,10000-100000
Deposit,0xd3e076eca6e88824660491614baa9ccae732704269d59b95dfb65105386c0358,autoUSD,2025-04-14 20:14:59+00:00,27576.046185,10000-100000
Deposit,0xe19d0bd69fa44c4f70c807b7f76bd3d37f6c144cc532cd6a68980c2b7ffcea36,autoUSD,2025-04-14 20:27:47+00:00,11.04,0-100
Deposit,0xff8475bd8998eba75627751fc55c332fce1dd2147f38e65724496fa77e514cc0,autoUSD,2025-04-14 20:34:23+00:00,2478.497367,1000-10000
Deposit,0x988d50e8245927396dfc73cf69a45cc095dc399ccefd8c41618fde325ca22b70,autoUSD,2025-04-14 20:42:59+00:00,100000.0,100000-1000000
